id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_small_000136,p011,62.001349119241844,21.64428111305245,0.10874626374077921,"330,526,398,565,297,232,284,297,1787,1838,889,717,614,233,129,153,182,171,190,855,199,158,183,345,543,215,716,239,383,234,168,169,163,190,840,583,228,135,196,169,157,193,64,123,161,241,147,503,175,149",0.16386273651192423
syn_small_000137,p028,61.8687607174129,27.31951483003555,0.10370351073659827,"104,403,289,89,388,177,224,102,248,268,166,147,220,96,159,167,107,105,593,161,202,69,128,154,83,236,144,110,168,118,256,215,128,86,914,130,184,138,119,406,579,133,147,316,711,423,79,113,128,437",0.16772041246948197
syn_small_000138,p001,71.44168889104223,30.752268534456327,0.10850889728368343,"796,1148,172,200,320,1432,280,196,813,183,712,241,186,175,134,160,166,226,656,712,560,168,120,232,120,144,134,259,184,1537,286,168,152,97,216,119,177,88,226,173,888,184,296,120,64,97,112,152,1079,112",0.19346311769732102
syn_small_000139,p068,62.57489094143568,11.400411049957654,0.10444579711601708,"179,200,366,155,1616,369,240,85,156,80,164,162,168,195,101,189,91,189,111,395,215,160,150,71,149,114,111,110,131,129,161,154,194,611,215,125,145,170,310,606,530,685,285,105,125,141,699,295,170,160",0.20027521418062763
syn_small_000140,p010,66.41494492370464,33.86351845469129,0.12557731626626786,"35,442,458,825,166,267,516,153,488,175,648,737,152,151,200,809,544,192,207,257,211,133,295,690,198,128,114,295,199,1520,256,1040,73,343,697,192,200,224,176,728,560,192,648,192,233,551,112,544,352,144",0.1834432129026153
syn_small_000141,p028,65.20628570043732,23.396216829232497,0.08095367238522405,"104,403,289,89,388,177,224,102,248,268,166,147,220,96,159,167,107,105,593,161,202,69,128,154,83,236,144,110,168,118,256,215,128,86,914,130,184,138,119,406,579,133,147,316,711,423,79,113,128,437",0.16180278469746917
syn_small_000142,p099,53.847167600964,28.728429532681613,0.08646009723082937,"84,151,19,213,227,758,71,195,150,220,209,324,113,93,136,161,673,115,93,259,22,183,569,221,706,160,118,131,746,112,174,182,103,146,127,213,566,652,138,61,499,108,314,277,108,222,242,779,179,192",0.2048059166754916
syn_small_000143,p012,68.34103608315868,34.1307284655166,0.08454681109458351,"108,156,183,252,146,106,5,522,223,215,137,547,338,135,210,345,170,130,336,166,118,81,113,413,167,104,313,118,179,73,105,90,126,346,96,77,73,93,91,76,77,109,65,46,139,213,53,43,167,55",0.16703543653282052
syn_small_000144,p077,65.57698252728144,16.148284119386737,0.11660383623725219,"286,478,88,144,288,136,72,119,545,143,121,375,25,232,432,280,288,232,336,208,336,160,96,144,304,431,281,376,120,144,376,264,120,184,96,216,120,352,119,138,239,144,280,240,376,120,144,161,358,184",0.1699729332824282
syn_small_000145,p017,67.04134319837294,20.783912983007173,0.11800797176790126,"183,136,128,96,192,97,143,56,208,528,224,120,120,144,600,1120,508,32,29,31,46,31,32,468,1775,512,168,112,136,176,128,136,432,192,144,128,192,199,128,185,183,400,232,136,376,208,377,183,136,232",0.18013506751734432
syn_small_000146,p010,84.13118853218162,23.730159128870067,0.10902450638637015,"35,442,458,825,166,267,516,153,488,175,648,737,152,151,200,809,544,192,207,257,211,133,295,690,198,128,114,295,199,1520,256,1040,73,343,697,192,200,224,176,728,560,192,648,192,233,551,112,544,352,144",0.1983124063107216
syn_small_000147,p056,54.07943530250706,20.263725352129,0.12366987333779855,"248,166,779,177,63,159,175,85,153,105,136,145,536,159,299,141,125,128,139,123,130,636,721,139,149,180,87,206,114,170,710,107,134,82,233,459,538,225,525,214,352,466,236,329,209,158,493,157,124,170",0.18780963964828334
syn_small_000148,p056,73.12348324880554,37.89455603085766,0.07643918265247238,"248,166,779,177,63,159,175,85,153,105,136,145,536,159,299,141,125,128,139,123,130,636,721,139,149,180,87,206,114,170,710,107,134,82,233,459,538,225,525,214,352,466,236,329,209,158,493,157,124,170",0.18122298250542865
syn_small_000149,p046,63.062762402998224,19.75259534321245,0.13334448223102274,"215,175,746,142,109,207,88,144,111,270,326,167,247,108,119,75,167,124,74,140,190,162,94,108,83,94,102,99,96,214,113,285,153,199,124,87,1139,239,363,111,134,390,154,135,138,108,202,235,83,148",0.18194932795177157
syn_small_000150,p092,65.93664452201504,21.861172543591934,0.13046477243424515,"182,353,226,174,190,125,656,80,195,155,200,556,155,45,141,504,261,135,381,150,195,159,892,125,91,690,140,115,335,212,544,55,90,533,68,100,697,154,80,100,331,115,155,395,95,191,189,211,265,115",0.175652720029652
syn_small_000151,p008,64.27243877349379,27.180723221220838,0.11471243994491492,"260,602,166,198,249,86,179,75,211,774,152,403,234,205,134,130,85,117,180,95,111,139,85,126,180,80,59,145,74,112,96,111,149,106,125,90,102,106,177,122,169,143,53,190,101,134,211,96,155,158",0.18337209271777757
syn_small_000152,p066,62.37881833300978,17.334953317467377,0.1356359781754212,"165,251,501,158,115,225,210,206,118,115,249,205,136,101,86,117,119,129,91,172,168,663,155,201,184,179,79,103,127,81,111,57,275,399,202,160,100,206,152,95,185,145,80,125,118,396,96,122,117,186",0.13705659883458543
syn_small_000153,p061,61.650835358806205,22.980235017706153,0.06686753584644452,"423,323,189,219,691,1136,394,598,309,136,215,147,451,169,639,758,213,216,249,438,182,176,159,179,189,101,119,156,106,132,117,200,146,190,494,223,196,498,262,210,78,119,1226,177,1279,135,162,63,185,147",0.17055088811395303
syn_small_000154,p090,66.14754367786504,27.972172828751226,0.08951103727474695,"124,289,130,155,642,150,286,120,177,136,149,47,144,1117,576,120,149,164,216,484,94,113,114,178,180,1,180,449,164,151,377,122,131,118,141,500,152,125,125,149,119,141,197,167,197,192,318,5,536,205",0.1786198290237517
syn_small_000155,p062,56.9141315166416,23.419977169322422,0.08529393078636094,"1289,184,135,224,112,897,127,217,120,191,216,521,88,375,105,135,424,120,128,240,489,223,112,192,128,152,152,96,184,128,145,255,216,264,121,160,583,120,288,168,400,208,440,192,113,103,144,241,135,73",0.15773478874570737
syn_small_000156,p034,68.25289583760883,25.09629198770036,0.11442958647514685,"107,96,119,170,252,190,32,163,133,175,141,166,193,180,102,124,205,138,194,264,194,143,101,119,125,138,361,172,561,101,139,284,791,118,159,195,240,462,210,641,379,166,117,111,141,629,245,107,113,149",0.1807948497671734
syn_small_000000,p079,56.3798570455681,40.732021782257384,0.10298929442505914,"232,194,349,204,111,260,81,180,277,70,2963,182,105,865,489,39,33,103,14,17,18,70,20,40,2,11,31,32,47,17,32,32,32,78,2,24,39,25,31,752,280,176,296,1201,151,192,177,144,168,117",0.20924788890596782
syn_small_000001,p025,60.10094828811497,43.25391640476413,0.16970379833357785,"111,1594,161,909,154,115,231,111,192,112,355,599,155,115,110,340,614,138,136,871,283,111,146,483,161,168,102,245,100,173,1114,80,116,104,186,95,200,208,201,85,116,235,250,144,160,196,259,834,730,99",0.2363624272400623
syn_small_000002,p091,56.67731102544904,29.525981429968013,0.1252955062195596,"223,750,124,125,151,635,156,160,220,176,230,130,151,95,110,129,106,96,65,149,190,35,136,170,90,155,158,130,140,161,101,119,250,40,201,480,155,191,119,155,86,360,221,244,191,101,170,109,101,111",0.2455580421599507
syn_small_000003,p030,64.02982776727933,21.576631082313504,0.14550781475998031,"217,154,243,302,657,231,184,1112,932,145,177,556,665,237,170,321,671,42,39,39,42,38,39,40,40,40,40,42,38,39,41,40,42,38,533,222,143,129,503,285,527,106,163,571,320,493,241,207,487,760",0.23542804350126
syn_small_000004,p035,57.858638987966934,44.92090451266411,0.11696571132845543,"172,214,113,247,101,169,135,180,2082,501,83,84,84,84,83,83,85,84,84,241,213,349,180,113,382,135,180,112,169,203,1057,135,124,112,227,798,145,214,304,202,169,101,158,89,135,124,102,146,168,115",0.22925626535492252
syn_small_000005,p005,72.32528033903301,41.411096742244375,0.130667184894109,"504,760,200,392,80,792,640,896,264,80,232,104,632,96,216,201,544,200,376,64,152,152,448,168,176,136,96,112,56,136,64,680,176,352,376,960,1720,736,617,400,72,216,200,64,136,416,144,64,120,51319",0.21018189988648878
syn_small_000006,p030,67.45274297171798,35.00262891433563,0.1367893700903681,"224,152,149,202,700,417,121,211,169,319,404,117,177,320,704,678,231,126,186,137,221,344,128,253,266,369,207,156,294,149,165,137,206,475,153,180,208,265,217,192,124,296,529,378,150,149,133,628,582,217",0.21229723550811955
syn_small_000007,p080,62.56287015316107,24.56318355743806,0.14436389423508514,"250,896,256,848,176,184,144,128,912,128,335,129,128,128,160,144,224,144,128,176,128,128,192,144,192,96,160,192,112,192,96,176,128,144,144,144,128,112,216,192,112,456,352,128,208,584,240,224,112,440",0.24374428357945
syn_small_000008,p005,66.63493131659867,29.906794614133744,0.1411473661075645,"520,16,360,336,344,336,224,232,994,294,185,495,73,200,335,3,61,513,176,119,480,593,79,129,224,368,72,161,215,96,312,232,176,360,344,168,64,176,112,184,240,304,384,160,120,160,153,560,168,120",0.23669023505858
syn_small_000009,p043,67.02950212178655,29.127479432686183,0.13744394000145957,"48,166,72,30,95,95,71,85,175,67,133,101,123,79,110,121,95,89,106,121,149,39,167,87,268,717,247,79,119,127,91,152,70,103,131,69,110,86,188,113,106,304,184,132,145,93,115,49,168,77",0.22441470720933684
syn_small_000010,p055,58.68026255970879,32.56595913230905,0.11369826537611784,"116,247,150,147,344,149,155,224,118,513,1093,3,118,878,181,128,173,218,271,129,230,97,281,143,106,122,157,120,197,75,142,155,108,179,128,140,126,149,190,289,173,139,130,194,271,110,496,125,882,167",0.21873135681351163
syn_small_000011,p005,57.41891377729018,40.407010066919355,0.10856507916087878,"520,16,360,336,344,336,224,232,994,294,185,495,73,200,335,3,61,513,176,119,480,593,79,129,224,368,72,161,215,96,312,232,176,360,344,168,64,176,112,184,240,304,384,160,120,160,153,560,168,120",0.19461288190332934
syn_small_000012,p098,61.89071531484824,36.40591928796182,0.12665215020648396,"103,118,103,122,209,98,149,353,12,863,167,483,157,142,450,782,167,484,2452,129,285,212,270,145,133,131,299,293,107,79,391,8,488,32,128,496,33,31,33,32,33,33,32,34,32,33,33,32,35,33",0.20893721371973342
syn_small_000013,p091,65.80818062248972,22.708367461106693,0.1386625614468214,"246,590,196,245,230,150,206,145,190,2183,317,473,276,160,156,190,175,91,115,166,329,146,116,250,545,211,181,264,116,129,116,101,144,96,124,100,66,96,108,96,84,98,101,280,176,161,124,100,56,224",0.25367128630709584
syn_small_000014,p030,62.19530199326709,39.88547515013676,0.11554558598446787,"217,154,243,302,657,231,184,1112,932,145,177,556,665,237,170,321,671,42,39,39,42,38,39,40,40,40,40,42,38,39,41,40,42,38,533,222,143,129,503,285,527,106,163,571,320,493,241,207,487,760",0.205793166434963
syn_small_000015,p047,53.61501758904501,32.44192498009209,0.14130343931428774,"263,485,115,251,106,131,138,111,137,73,89,321,99,44,67,78,200,11,428,139,210,48,131,101,95,111,112,144,85,80,299,107,181,82,100,93,56,264,510,32,32,32,33,31,32,32,33,31,433,316",0.2278421973183162
syn_small_000016,p086,57.48587778024579,35.059460571012416,0.14905233490972358,"186,712,162,143,219,340,163,154,257,465,489,129,143,196,231,465,152,70,198,628,1429,157,527,148,172,255,342,187,181,209,239,146,338,146,329,399,156,183,212,304,233,351,203,686,336,272,165,85,235,407",0.240111659597928
syn_small_000017,p030,61.13013568202811,40.51578601495022,0.10167358161853161,"224,152,149,202,700,417,121,211,169,319,404,117,177,320,704,678,231,126,186,137,221,344,128,253,266,369,207,156,294,149,165,137,206,475,153,180,208,265,217,192,124,296,529,378,150,149,133,628,582,217",0.20617615997996563
syn_small_000018,p073,61.12167197837085,22.468938253405142,0.10326158592407442,"192,144,208,128,176,64,480,160,336,400,144,80,912,191,305,129,593,256,208,448,256,48,112,464,160,144,64,320,384,64,176,143,113,111,161,464,64,175,97,48,128,128,95,65,111,128,481,48,208,79",0.22777065712171626
syn_small_000019,p087,71.36271088394903,29.99922094905476,0.11719249882189328,"126,257,384,95,385,128,192,64,224,96,384,128,128,97,127,288,384,387,3,64,576,192,424,160,256,608,224,96,160,481,255,224,96,160,224,289,160,191,480,65,127,161,191,321,64,256,128,287,513,160",0.23906873306265983
syn_small_000020,p060,54.57006028800501,26.529818140485496,0.12615225336378394,"176,1008,128,640,272,588,648,768,1211,205,1167,433,153,167,140,101,215,188,768,137,67,125,220,235,188,148,225,154,101,168,132,124,132,56,269,115,859,129,65,63,205,135,120,140,151,168,201,164,159,191",0.22518748982860876
syn_small_000021,p091,64.02794620917938,19.274984022441807,0.109508659724659,"246,590,196,245,230,150,206,145,190,2183,317,473,276,160,156,190,175,91,115,166,329,146,116,250,545,211,181,264,116,129,116,101,144,96,124,100,66,96,108,96,84,98,101,280,176,161,124,100,56,224",0.26802604583500156
syn_small_000022,p025,68.94556554164144,32.67696984323444,0.1470440535773429,"111,1594,161,909,154,115,231,111,192,112,355,599,155,115,110,340,614,138,136,871,283,111,146,483,161,168,102,245,100,173,1114,80,116,104,186,95,200,208,201,85,116,235,250,144,160,196,259,834,730,99",0.19997101111682708
syn_small_000023,p092,72.85724872711398,47.830895861090966,0.12848133723036903,"43,232,88,295,164,170,144,377,113,484,201,88,225,152,370,132,170,332,138,755,231,221,163,371,101,156,333,201,169,522,50,321,176,220,754,81,345,113,277,332,148,2,118,347,170,282,471,188,415,365",0.2408809279482582
syn_small_000024,p092,59.478012884080194,17.36945578845973,0.1207889409648148,"43,232,88,295,164,170,144,377,113,484,201,88,225,152,370,132,170,332,138,755,231,221,163,371,101,156,333,201,169,522,50,321,176,220,754,81,345,113,277,332,148,2,118,347,170,282,471,188,415,365",0.22240797393905304
syn_small_000025,p070,63.957147263601,30.024035722653707,0.09128180952262946,"80,444,564,488,164,68,1562,171,891,177,208,112,172,108,860,172,80,132,268,176,168,160,264,664,145,83,116,176,128,121,159,161,88,152,488,287,105,679,169,112,112,160,88,152,144,112,112,88,192,104",0.23657880232255013
syn_small_000026,p092,64.34880178599323,34.733800545523415,0.09368368367144987,"43,232,88,295,164,170,144,377,113,484,201,88,225,152,370,132,170,332,138,755,231,221,163,371,101,156,333,201,169,522,50,321,176,220,754,81,345,113,277,332,148,2,118,347,170,282,471,188,415,365",0.2316196072754887
syn_small_000027,p075,62.47740865776645,31.111547411593268,0.12562018500563613,"86,619,138,162,212,88,89,148,175,189,1002,112,203,102,93,184,93,136,103,153,1029,566,113,149,131,105,77,347,100,105,124,144,180,363,92,140,118,168,234,112,163,275,237,648,112,121,132,115,521,195",0.21400265704335006
syn_small_000028,p081,61.00577399380347,29.458103632389818,0.07734808747690328,"24,209,63,155,166,128,361,752,187,82,221,127,118,151,80,138,94,148,87,61,378,155,169,35,137,58,93,111,76,190,143,377,149,211,112,116,152,113,144,61,394,415,253,71,131,257,164,224,182,94",0.22843494588689012
syn_small_000029,p098,63.67987694750023,21.15548545587923,0.14025274819288144,"103,118,103,122,209,98,149,353,12,863,167,483,157,142,450,782,167,484,2452,129,285,212,270,145,133,131,299,293,107,79,391,8,488,32,128,496,33,31,33,32,33,33,32,34,32,33,33,32,35,33",0.1971314782290257
syn_small_000030,p005,48.83876957390157,31.879507200581145,0.1168369231125536,"504,760,200,392,80,792,640,896,264,80,232,104,632,96,216,201,544,200,376,64,152,152,448,168,176,136,96,112,56,136,64,680,176,352,376,960,1720,736,617,400,72,216,200,64,136,416,144,64,120,51319",0.2340487125085709
syn_small_000031,p075,64.91034745031315,24.952652160888515,0.18486185939189467,"86,619,138,162,212,88,89,148,175,189,1002,112,203,102,93,184,93,136,103,153,1029,566,113,149,131,105,77,347,100,105,124,144,180,363,92,140,118,168,234,112,163,275,237,648,112,121,132,115,521,195",0.2294723769898579
syn_small_000032,p014,62.130889518309836,14.920548065150127,0.16615832501232222,"121,203,512,1801,158,70,148,123,471,146,382,618,132,122,1840,1054,160,241,1061,75,270,431,159,93,184,1071,156,844,138,70,178,1123,1452,90,124,149,958,79,146,167,356,180,161,309,365,99,139,1643,84,129",0.23457990252964653
syn_small_000033,p030,60.38762551610867,38.612145543596114,0.11637101861504967,"217,154,243,302,657,231,184,1112,932,145,177,556,665,237,170,321,671,42,39,39,42,38,39,40,40,40,40,42,38,39,41,40,42,38,533,222,143,129,503,285,527,106,163,571,320,493,241,207,487,760",0.24087177487630726
syn_small_000034,p058,71.73431097859779,36.958700738894294,0.11787325994937371,"176,279,518,414,247,688,235,227,246,214,619,214,809,225,134,237,175,155,187,110,189,112,88,229,135,62,154,374,191,131,142,131,189,110,501,265,88,113,239,111,175,381,259,442,154,279,191,499,394,372",0.23051429760314568
syn_small_000035,p027,58.12532990604724,30.61162683795756,0.1399116302800406,"219,124,139,36,224,171,163,92,176,181,342,656,311,124,124,133,173,195,122,157,179,190,177,127,135,116,168,116,169,214,626,141,481,111,88,145,230,180,200,181,102,319,183,223,113,147,173,215,153,137",0.22722134129697416
syn_small_000036,p006,59.48462005467485,31.853522817439917,0.15406345219836076,"106,418,2600,251,33,32,33,33,33,341176,137,280,672,544,80,320,192,40,2160,80,296,312,112,104,55,113,256,56,88,224,63,50,223,96,224,48,248,424,56,104,592,80,144,63,281,232,287,129,143,49",0.2117839749500806
syn_small_000037,p091,71.45776651102366,37.77022608900893,0.08723941885127967,"246,590,196,245,230,150,206,145,190,2183,317,473,276,160,156,190,175,91,115,166,329,146,116,250,545,211,181,264,116,129,116,101,144,96,124,100,66,96,108,96,84,98,101,280,176,161,124,100,56,224",0.21431668854526426
syn_small_000038,p023,57.339693475750714,31.82037759744658,0.08427249069290628,"1096,336,667,150,135,495,188,312,247,385,349,452,225,109,500,730,400,145,204,621,224,1195,172,723,131,521,274,127,165,181,137,3789,118,673,508,980,584,204,169,121,143,271,523,153,910,174,405,153,371,256",0.24280101930265996
