id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000305,syn_usr_00305,16.5,103.66,0.45,"560,340,506,312,672,316,306,488,428,460,447,279,624,532,592,351,471,443,562,566,443,224,646,489,341,470,225,553,230,390,449,551,432,499,415,414,429,394,203,320,449,386,398,377,308,355,379,419,468,395",0.94
aug_000306,syn_usr_00306,82.7,17.03,0.08,"162,157,163,130,153,147,134,153,181,144,144,181,178,199,85,176,165,115,153,181,117,160,174,108,140,155,118,115,140,172,167,116,167,116,90,132,183,167,145,131,132,149,109,133,138,99,116,159,145,134",0.16
aug_000307,syn_usr_00307,12.8,113.77,0.44,"459,363,431,486,248,426,582,657,410,432,715,575,346,346,551,295,569,470,494,393,344,617,394,373,416,452,292,353,346,537,311,197,170,235,604,429,492,497,434,417,563,446,609,508,346,362,332,586,374,322",0.96
aug_000308,syn_usr_00308,59.4,53.3,0.19,"210,130,180,248,143,328,209,211,171,236,144,329,282,263,131,220,276,241,152,172,183,175,294,101,245,136,155,96,178,293,223,142,265,277,214,322,254,246,164,243,220,237,170,215,163,89,264,125,214,227",0.34
aug_000309,syn_usr_00309,33.2,85.4,0.37,"532,375,357,256,396,420,330,407,320,421,446,444,363,242,287,413,606,315,398,292,249,280,133,492,117,323,227,258,494,372,250,289,271,346,369,549,150,347,318,449,388,412,387,253,477,434,446,483,394,505",0.75
aug_000310,syn_usr_00310,58.9,40.23,0.16,"291,219,208,224,363,142,157,128,190,216,178,174,210,176,220,263,239,250,261,218,194,161,182,175,242,221,240,140,280,180,144,179,337,182,185,192,195,161,211,261,220,143,184,173,206,274,195,198,299,250",0.32
aug_000311,syn_usr_00311,24.2,86.34,0.44,"209,461,194,348,361,310,362,533,317,473,286,382,445,283,244,466,544,396,349,425,412,435,94,274,301,424,428,484,437,245,584,562,250,446,332,423,535,668,498,442,363,428,573,400,296,206,469,436,326,532",0.9
aug_000312,syn_usr_00312,75.8,12.29,0.05,"138,86,123,116,115,132,113,123,128,100,119,106,109,105,123,114,121,111,76,113,113,117,98,85,126,106,116,105,112,102,90,123,98,116,121,99,85,167,100,126,156,130,105,110,93,132,125,100,88,82",0.06
aug_000313,syn_usr_00313,25.0,95.28,0.41,"533,418,526,364,383,502,504,512,375,489,552,399,348,581,330,491,405,181,554,66,163,479,478,332,431,94,501,444,407,415,474,409,177,688,563,251,369,383,548,141,350,191,376,353,422,336,318,490,469,482",0.92
aug_000314,syn_usr_00314,69.0,26.95,0.05,"159,156,147,140,58,130,206,146,135,146,157,168,137,160,203,180,225,123,203,118,157,170,128,148,176,121,202,98,212,179,142,132,128,141,144,188,213,152,116,127,139,110,105,217,156,117,173,105,108,118",0.16
aug_000315,syn_usr_00315,75.5,34.92,0.1,"87,146,178,174,228,125,160,131,99,192,176,169,175,132,119,160,203,220,189,159,169,159,119,159,107,154,221,190,123,156,126,156,198,183,254,204,166,184,150,115,209,197,149,169,206,191,102,168,152,201",0.2
aug_000316,syn_usr_00316,16.2,92.88,0.45,"331,217,468,336,622,439,423,358,598,447,353,306,394,283,529,182,386,478,445,315,484,295,400,483,460,320,550,414,494,590,540,540,427,500,429,255,440,434,475,387,310,483,242,582,375,433,471,475,230,504",0.9
aug_000317,syn_usr_00317,73.5,18.38,0.05,"184,177,146,126,127,155,185,116,99,179,79,103,125,86,166,158,116,171,176,129,119,200,154,140,174,142,118,135,164,73,124,174,118,179,175,131,116,124,212,189,137,115,136,140,96,135,172,79,158,174",0.12
aug_000318,syn_usr_00318,22.7,93.52,0.39,"344,309,460,477,372,224,426,428,355,593,201,126,296,461,259,267,488,432,423,469,331,336,472,226,134,330,486,409,478,149,416,454,225,478,367,731,130,536,334,194,319,411,498,577,542,269,509,424,305,355",0.83
aug_000319,syn_usr_00319,63.0,22.5,0.12,"187,154,216,151,150,188,157,165,62,162,89,113,109,120,140,142,188,171,86,165,174,149,159,169,192,99,152,222,218,196,183,228,238,157,123,151,285,99,143,106,167,114,158,84,186,210,147,156,155,169",0.21
aug_000320,syn_usr_00320,31.3,87.47,0.39,"490,220,156,411,442,301,317,296,284,465,248,354,280,216,486,324,407,209,299,473,685,155,361,433,313,483,284,403,324,526,306,344,495,265,393,173,258,429,270,321,442,317,480,410,435,529,422,564,491,324",0.84
aug_000321,syn_usr_00321,68.3,37.55,0.17,"209,275,240,212,137,178,191,221,218,195,193,222,145,269,88,258,185,236,205,204,214,226,171,237,135,187,228,235,209,168,231,155,272,183,112,129,189,194,283,137,189,136,163,269,132,216,206,186,212,131",0.28
aug_000322,syn_usr_00322,23.7,109.49,0.4,"442,565,339,229,201,640,331,372,261,507,301,335,430,267,373,561,445,409,419,347,632,297,419,408,514,525,390,429,433,123,204,322,327,251,483,394,368,244,389,80,374,401,423,207,421,270,297,480,634,400",0.87
aug_000323,syn_usr_00323,28.8,81.57,0.36,"406,623,270,369,501,494,144,343,494,638,415,306,240,569,417,257,322,375,398,251,280,175,449,308,391,488,365,332,363,349,470,375,288,450,468,207,499,380,372,446,285,440,305,193,241,401,247,507,464,479",0.72
aug_000324,syn_usr_00324,14.6,105.38,0.44,"480,620,334,394,450,293,386,471,369,573,221,549,492,338,294,150,310,540,402,554,332,498,320,289,396,326,217,387,423,568,526,562,499,451,256,428,484,591,495,564,281,369,463,554,391,399,495,269,610,300",0.91
aug_000325,syn_usr_00325,15.1,96.56,0.42,"392,369,206,123,410,541,427,460,573,426,373,291,624,449,277,250,534,266,604,65,554,444,401,367,608,470,281,186,408,387,209,381,320,388,472,562,494,303,430,395,231,434,604,391,201,391,245,488,449,367",0.85
aug_000326,syn_usr_00326,74.9,11.22,0.03,"145,108,121,124,125,88,76,103,127,99,108,169,72,99,163,116,100,146,118,108,122,101,92,114,92,117,126,138,145,107,129,129,125,105,92,129,75,110,55,84,96,144,134,103,135,139,113,83,112,115",0.08
aug_000327,syn_usr_00327,8.9,110.12,0.48,"499,477,538,415,466,386,360,620,164,557,355,338,474,238,329,325,409,331,655,682,166,513,555,512,350,406,338,383,276,424,236,412,271,467,348,478,585,654,98,327,398,501,217,307,457,451,490,499,485,465",1.0
aug_000328,syn_usr_00328,18.4,107.25,0.4,"623,138,283,394,510,36,419,525,552,333,384,343,372,289,308,479,440,486,451,514,536,198,312,393,420,336,541,679,447,434,533,182,427,550,340,264,399,415,305,694,361,274,411,540,425,486,310,615,496,558",0.95
aug_000329,syn_usr_00329,64.2,32.23,0.17,"259,130,197,164,151,198,239,206,169,209,167,204,251,86,223,111,243,154,127,218,202,137,125,176,127,134,190,139,205,256,178,191,281,128,241,236,225,246,198,157,237,239,237,187,151,194,230,233,164,200",0.27
aug_000330,syn_usr_00330,24.8,91.58,0.35,"479,401,280,441,301,448,335,177,258,318,516,464,544,547,307,345,320,292,164,364,225,362,598,310,387,465,396,398,326,340,260,458,175,472,212,471,327,230,429,467,318,445,115,221,507,341,161,289,264,347",0.79
aug_000331,syn_usr_00331,56.1,50.01,0.18,"233,273,186,138,275,216,216,173,174,255,263,252,252,240,215,198,275,187,229,163,171,195,163,252,133,214,215,107,183,222,232,197,246,202,209,222,260,170,181,171,190,287,240,145,175,229,158,168,283,174",0.34
aug_000332,syn_usr_00332,17.9,92.54,0.42,"270,419,379,448,576,504,464,163,459,616,34,489,384,300,502,614,499,358,288,422,511,357,368,751,537,545,225,317,413,281,601,577,339,623,404,722,422,475,576,561,467,387,467,304,423,268,185,410,559,518",0.9
aug_000333,syn_usr_00333,75.7,24.43,0.04,"68,62,84,128,96,121,147,86,121,122,91,140,104,102,157,122,131,140,96,138,99,98,104,97,129,116,99,125,104,103,111,121,119,102,129,105,96,78,132,111,115,133,100,80,112,117,104,143,55,135",0.06
aug_000334,syn_usr_00334,5.0,111.25,0.43,"358,402,477,507,540,530,457,478,282,327,540,532,518,357,542,273,564,390,642,227,653,377,375,449,334,415,328,333,487,307,324,246,359,594,314,329,449,376,713,403,467,546,544,454,403,686,411,367,340,200",0.96
aug_000335,syn_usr_00335,73.6,22.99,0.14,"83,115,142,139,127,143,103,159,66,145,126,181,207,135,194,135,113,206,164,146,170,156,144,101,137,168,142,177,159,116,101,141,128,158,122,125,183,151,122,147,194,156,167,120,182,226,119,106,152,176",0.16
aug_000336,syn_usr_00336,67.1,30.61,0.1,"179,200,165,155,187,124,120,146,137,126,225,238,143,160,149,198,205,89,174,107,223,173,125,147,145,176,195,113,226,217,123,159,221,203,143,187,269,160,132,163,165,136,173,109,131,185,90,190,80,91",0.19
aug_000337,syn_usr_00337,56.9,41.48,0.19,"204,188,231,154,208,137,205,194,158,209,209,263,115,197,160,247,241,228,163,248,119,108,133,199,236,43,271,208,117,206,259,232,259,128,179,152,292,235,352,176,162,193,274,181,207,206,203,166,193,191",0.32
aug_000338,syn_usr_00338,33.6,87.86,0.39,"290,409,324,415,516,91,444,333,440,282,526,493,453,479,300,314,475,297,556,349,445,632,304,395,510,498,348,326,359,556,354,396,337,469,405,269,273,153,289,479,541,467,451,372,477,420,598,375,544,489",0.85
aug_000339,syn_usr_00339,76.4,7.08,0.09,"125,116,86,128,129,92,87,142,153,134,161,126,127,102,84,181,161,89,133,126,121,117,139,152,140,125,124,155,142,131,128,138,115,152,98,117,146,96,84,130,80,92,150,123,165,94,126,140,95,158",0.11
aug_000340,syn_usr_00340,65.4,32.54,0.11,"106,179,259,151,233,136,176,199,167,155,198,246,180,146,159,272,173,143,120,91,182,195,151,167,119,173,187,145,238,132,179,203,164,159,108,224,160,190,195,141,159,223,121,256,136,118,173,259,88,161",0.22
aug_000341,syn_usr_00341,26.3,89.96,0.4,"374,258,386,345,336,429,176,364,666,263,544,398,320,235,408,564,345,382,511,432,205,403,571,387,67,437,368,175,192,507,305,284,387,315,403,367,249,331,444,396,382,621,478,492,372,418,340,484,378,418",0.86
aug_000342,syn_usr_00342,16.5,106.8,0.52,"347,345,528,356,397,290,501,503,394,531,187,341,413,279,202,395,528,607,363,534,521,599,389,195,445,300,339,395,390,455,530,387,489,438,561,410,425,386,414,331,318,539,291,393,571,389,546,357,295,222",0.99
aug_000343,syn_usr_00343,36.4,79.11,0.39,"597,178,243,443,415,443,298,573,372,229,332,230,530,288,412,309,293,154,424,499,261,193,446,182,491,262,241,386,248,283,397,98,536,364,220,250,466,424,508,286,391,405,434,481,282,347,294,354,434,182",0.77
aug_000344,syn_usr_00344,61.8,41.03,0.14,"194,125,131,222,152,156,223,131,191,181,179,155,152,130,201,148,223,169,131,168,160,225,162,166,243,202,255,236,138,224,249,249,224,223,165,141,163,103,240,166,238,123,228,156,120,253,230,189,181,199",0.26
aug_000345,syn_usr_00345,76.5,10.09,0.04,"159,175,150,125,106,95,96,101,163,155,131,91,134,108,63,120,94,95,108,102,113,112,70,149,91,91,106,111,147,120,127,120,119,121,69,108,140,205,85,123,100,161,82,128,81,106,113,138,88,129",0.07
aug_000346,syn_usr_00346,28.9,86.32,0.42,"323,520,430,366,321,488,540,328,257,473,219,236,265,341,233,161,256,466,240,350,621,385,431,279,646,327,364,546,369,396,357,358,434,456,314,300,319,225,203,426,501,494,109,362,260,408,341,461,388,166",0.86
aug_000347,syn_usr_00347,19.3,85.53,0.38,"397,225,193,338,333,287,307,392,305,399,345,410,494,490,543,489,419,339,345,287,391,473,305,386,310,415,325,303,310,450,379,340,421,341,523,275,368,224,349,192,479,481,483,394,286,296,571,560,405,329",0.86
aug_000348,syn_usr_00348,63.3,43.54,0.13,"225,210,184,138,151,199,117,192,211,233,118,249,267,205,136,170,183,198,187,199,181,198,163,169,158,277,256,212,249,224,194,113,173,169,131,114,209,201,130,150,241,143,194,176,210,144,190,194,197,189",0.27
aug_000349,syn_usr_00349,26.1,89.73,0.36,"459,411,514,423,396,522,538,226,293,377,401,362,440,506,592,457,289,372,380,450,435,630,335,434,666,320,406,278,399,297,512,406,279,488,410,501,254,432,480,339,241,384,534,521,339,238,338,334,442,377",0.86
aug_000350,syn_usr_00350,29.0,90.2,0.34,"100,209,315,432,109,544,387,518,270,424,377,458,342,420,490,296,395,159,446,584,231,358,465,372,386,325,321,358,373,238,361,541,322,231,351,289,220,383,290,299,385,199,176,442,155,260,169,314,415,380",0.8
aug_000351,syn_usr_00351,74.5,27.64,0.19,"234,211,187,196,113,191,187,141,158,255,177,281,101,159,110,126,144,198,196,151,78,253,170,131,196,193,168,190,129,219,136,155,214,240,258,233,168,111,250,248,152,227,168,254,159,277,220,268,162,203",0.27
aug_000352,syn_usr_00352,52.8,47.42,0.19,"345,237,250,183,240,188,216,220,190,213,189,188,270,220,229,128,234,240,187,327,81,254,250,240,220,241,259,169,227,199,148,250,178,126,179,165,268,218,287,172,259,369,230,258,249,130,243,227,195,160",0.34
aug_000353,syn_usr_00353,29.2,92.11,0.37,"322,349,659,280,368,320,439,321,250,359,347,313,319,518,345,251,328,388,228,569,481,546,427,140,558,282,291,399,540,503,486,346,344,421,367,484,477,450,91,396,369,401,295,229,435,340,448,304,544,497",0.83
aug_000354,syn_usr_00354,63.6,42.14,0.17,"256,277,134,145,159,121,197,233,200,172,261,208,219,262,194,310,177,307,149,228,167,260,175,216,166,251,166,290,148,129,251,169,200,184,131,197,268,254,213,260,144,183,222,194,188,137,90,244,214,249",0.32
aug_000355,syn_usr_00355,73.7,9.98,0.05,"131,106,129,89,108,110,139,116,151,81,114,115,125,93,149,112,87,111,104,174,135,113,109,133,134,46,126,112,82,131,162,124,136,152,93,70,126,106,80,110,128,108,94,106,111,68,108,81,126,76",0.06
aug_000356,syn_usr_00356,57.6,40.09,0.14,"210,158,167,216,137,131,208,194,204,212,199,227,201,92,106,295,196,244,178,193,172,322,209,168,111,297,187,234,240,172,230,165,145,255,187,222,217,228,116,166,179,153,218,257,265,178,211,219,228,151",0.3
aug_000357,syn_usr_00357,29.5,106.95,0.44,"282,393,204,462,389,405,561,353,379,413,180,377,100,337,517,466,336,416,276,410,777,641,417,431,288,310,456,345,524,607,452,423,200,504,267,358,531,539,352,359,323,261,331,209,496,460,481,291,261,417",0.92
aug_000358,syn_usr_00358,61.7,44.21,0.15,"271,239,259,131,208,160,104,249,167,132,161,144,148,170,260,150,257,219,199,215,181,240,206,104,194,216,167,186,152,117,109,109,211,65,150,145,167,95,199,122,233,152,176,180,192,182,161,196,202,145",0.26
aug_000359,syn_usr_00359,21.7,106.58,0.44,"296,312,455,534,768,539,267,318,703,388,421,293,613,478,317,289,454,421,520,484,381,346,395,345,398,417,301,495,368,308,370,446,425,468,529,580,451,280,381,288,630,667,497,524,447,461,213,406,303,451",0.93
aug_000360,syn_usr_00360,75.1,26.84,0.07,"121,108,154,114,122,116,105,115,68,78,123,152,123,98,81,133,101,130,124,126,115,124,112,100,92,58,110,150,132,120,97,138,112,152,91,97,95,80,92,117,98,24,140,75,128,115,164,138,103,98",0.07
aug_000361,syn_usr_00361,24.1,96.75,0.46,"414,386,478,456,492,449,486,443,344,432,337,328,387,415,436,552,365,457,447,351,441,564,456,461,338,691,345,211,545,416,391,359,678,478,504,453,467,616,398,239,546,497,445,493,382,434,414,353,588,245",0.98
aug_000362,syn_usr_00362,14.0,94.53,0.41,"444,278,401,382,308,291,508,193,455,493,371,403,537,312,325,337,537,553,229,518,496,584,443,392,535,481,667,513,416,256,327,224,371,509,397,520,438,349,408,454,414,415,304,345,669,545,220,112,406,505",0.88
aug_000363,syn_usr_00363,14.9,110.34,0.45,"405,525,357,389,514,422,675,517,508,420,540,384,463,307,562,464,685,738,526,435,303,544,454,496,652,319,306,395,533,499,309,525,270,317,411,354,542,464,657,394,410,584,414,621,497,119,580,545,550,177",0.96
aug_000364,syn_usr_00364,12.1,103.76,0.45,"671,435,432,511,513,20,350,247,491,398,439,158,395,587,626,533,258,606,534,421,165,565,358,483,446,643,420,435,649,349,546,410,303,437,530,619,635,397,305,394,279,408,391,535,141,339,340,596,288,467",0.99
aug_000365,syn_usr_00365,18.2,102.81,0.43,"182,450,487,217,261,451,462,292,345,184,595,253,488,414,584,317,427,202,171,495,190,390,548,514,334,216,484,590,334,316,352,492,576,260,227,718,396,451,330,481,542,457,641,377,385,448,478,448,255,459",0.94
aug_000366,syn_usr_00366,71.8,15.02,0.05,"55,187,151,131,114,47,112,156,163,154,139,174,124,167,123,108,104,102,154,112,103,156,144,163,150,111,137,138,106,101,114,196,122,172,120,161,162,163,146,176,146,186,85,145,143,106,152,89,114,74",0.13
aug_000367,syn_usr_00367,32.9,97.33,0.41,"317,263,446,377,229,209,274,597,643,409,403,346,277,545,603,281,376,333,336,523,233,440,470,369,489,402,527,208,345,377,74,259,291,496,303,290,480,197,144,343,217,221,452,487,477,514,530,137,438,324",0.85
aug_000368,syn_usr_00368,22.4,72.84,0.37,"405,368,260,432,425,362,229,308,442,493,319,327,336,382,292,48,479,542,289,241,339,333,458,359,270,214,444,416,465,251,547,169,428,152,270,518,441,296,299,364,407,485,305,183,370,305,216,385,331,386",0.75
aug_000369,syn_usr_00369,60.5,26.21,0.12,"245,204,217,231,325,172,231,214,213,247,153,149,184,163,184,238,150,158,178,161,89,146,200,232,121,121,172,82,152,96,229,138,241,218,143,125,162,166,185,137,203,182,156,140,163,136,173,174,182,246",0.23
aug_000370,syn_usr_00370,26.9,90.05,0.39,"375,414,271,213,457,485,468,400,470,464,472,283,255,337,380,354,166,580,350,402,525,112,323,337,343,362,548,459,492,387,221,142,206,423,385,357,339,613,287,489,382,375,517,550,354,474,424,383,405,302",0.83
aug_000371,syn_usr_00371,27.2,86.33,0.35,"286,20,311,370,351,583,429,424,185,326,312,279,278,167,226,462,350,310,365,494,366,425,273,298,404,573,522,430,382,519,453,114,250,403,170,267,289,338,334,334,456,337,323,218,478,292,246,389,282,308",0.79
aug_000372,syn_usr_00372,72.8,36.47,0.16,"94,148,137,143,211,242,208,179,159,246,294,197,237,208,228,133,166,210,251,150,90,166,241,112,132,198,185,220,130,175,250,131,264,138,233,172,134,166,218,190,246,262,132,128,126,146,246,219,164,190",0.29
aug_000373,syn_usr_00373,27.9,82.93,0.43,"524,435,498,452,254,298,368,540,313,464,445,604,402,190,488,673,496,310,273,289,656,367,325,388,368,602,282,554,423,557,604,418,369,416,396,202,600,438,263,151,119,503,331,351,468,344,475,419,397,212",0.91
aug_000374,syn_usr_00374,14.3,106.41,0.43,"576,723,506,613,514,352,447,680,354,287,275,393,292,637,449,546,383,274,253,304,466,488,499,230,421,289,473,483,270,546,722,529,400,381,394,323,454,275,178,450,424,348,256,459,294,403,649,505,245,257",0.95
aug_000375,syn_usr_00375,69.0,29.25,0.11,"169,162,150,128,172,209,134,115,111,121,160,74,169,176,87,117,156,147,172,148,199,141,117,114,180,154,176,175,79,111,115,123,137,189,197,142,143,127,156,160,182,182,68,147,203,137,194,141,159,111",0.18
aug_000376,syn_usr_00376,34.4,85.04,0.34,"363,493,546,325,181,449,329,460,389,264,365,499,343,248,188,276,315,447,238,525,215,609,544,374,182,353,317,222,390,270,282,337,297,582,301,406,374,396,405,453,387,383,365,344,261,352,384,402,378,334",0.77
aug_000377,syn_usr_00377,59.1,36.44,0.17,"189,210,254,163,232,202,308,189,238,201,127,173,247,178,83,199,143,208,283,242,282,171,193,145,164,151,131,273,90,273,267,227,141,117,172,234,201,145,262,290,189,206,121,179,228,220,174,186,177,186",0.32
aug_000378,syn_usr_00378,65.9,31.25,0.1,"144,145,144,164,169,79,190,152,242,115,128,155,180,85,130,187,125,219,145,127,188,228,180,214,231,126,201,102,181,161,214,211,187,176,184,166,161,222,227,158,173,167,98,150,228,133,249,211,180,186",0.21
aug_000379,syn_usr_00379,21.2,87.73,0.42,"223,244,600,380,319,538,525,487,316,348,417,461,323,401,412,530,468,208,357,275,447,488,393,351,389,405,308,241,145,527,439,423,527,237,182,426,415,182,423,335,289,343,100,313,300,446,363,455,88,285",0.83
aug_000380,syn_usr_00380,63.5,29.02,0.18,"167,162,254,263,256,309,268,159,209,182,309,260,191,248,135,214,151,111,243,249,225,191,134,139,149,189,258,257,113,164,163,66,231,188,195,273,206,178,231,257,217,238,193,197,207,161,171,274,308,286",0.32
aug_000381,syn_usr_00381,24.6,74.59,0.33,"367,57,290,500,456,299,307,412,451,296,328,293,212,329,321,220,420,403,426,272,144,402,283,259,220,323,518,299,238,421,371,130,422,576,79,222,53,344,456,363,499,440,531,474,310,359,261,328,359,343",0.75
aug_000382,syn_usr_00382,56.5,31.82,0.16,"121,181,257,206,187,189,140,148,181,205,238,196,259,271,231,252,142,134,217,124,177,230,262,178,159,207,138,182,191,190,196,150,155,154,110,208,236,231,178,151,228,223,202,278,190,178,171,113,224,186",0.29
aug_000383,syn_usr_00383,65.6,20.02,0.15,"188,147,199,217,137,167,249,147,184,59,112,188,237,118,184,163,225,124,201,150,191,184,169,203,183,175,164,184,191,135,165,132,179,153,216,212,138,181,210,173,147,130,220,222,171,216,44,242,173,187",0.26
