id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000346,syn110,29.5,90.41,0.42,"407,411,303,614,309,191,485,372,350,321,603,426,449,404,416,548,356,215,486,443,398,440,342,387,370,316,524,220,660,487,178,359,365,431,270,389,371,299,283,492,187,441,478,360,391,521,303,315,327,521",0.8
syn_000347,syn103,14.4,110.79,0.48,"680,514,453,622,559,778,596,481,293,377,256,429,591,459,605,507,402,472,527,479,481,350,398,780,634,250,123,470,586,386,605,468,436,567,384,419,555,455,731,558,549,452,584,414,500,329,607,501,741,799",1.0
syn_000348,syn059,66.8,21.34,0.14,"182,196,248,136,132,162,209,197,133,206,120,136,167,148,212,185,250,162,167,226,169,238,196,69,224,213,214,89,143,147,136,249,172,171,197,197,26,144,111,190,160,173,81,159,221,234,204,114,228,204",0.24
syn_000349,syn042,69.0,32.66,0.08,"144,135,180,130,133,181,113,158,127,103,133,154,175,178,124,103,124,97,127,123,156,66,111,111,169,99,140,129,165,151,137,116,77,141,150,85,96,141,144,103,116,77,175,94,150,132,173,109,135,82",0.14
syn_000350,syn075,22.9,96.15,0.44,"489,459,300,195,432,527,300,284,316,439,514,235,205,639,355,403,297,430,483,409,572,338,345,401,427,401,230,410,333,309,379,266,247,79,572,438,362,299,50,293,456,481,447,393,522,338,498,331,275,261",0.78
syn_000351,syn107,28.1,110.2,0.46,"495,447,525,470,313,416,422,292,270,322,658,355,559,348,516,518,524,454,577,453,618,206,449,441,290,478,222,325,159,599,378,674,506,462,334,277,471,397,240,218,288,632,680,432,425,365,291,576,638,296",0.86
syn_000352,syn099,34.2,76.49,0.42,"218,410,438,344,456,375,491,195,322,352,71,242,272,462,283,271,447,185,136,320,203,207,421,454,444,479,493,130,408,302,279,420,173,171,428,412,374,265,440,433,369,233,314,450,502,324,332,342,389,297",0.74
syn_000353,syn111,16.0,116.39,0.42,"248,350,344,474,371,278,220,460,431,481,259,567,174,443,156,278,536,456,305,308,376,421,502,315,188,382,315,222,398,342,399,267,418,221,274,338,556,451,483,520,760,370,521,476,474,560,319,310,400,345",0.75
syn_000354,syn067,27.3,89.75,0.38,"418,369,166,327,479,570,257,257,400,147,343,187,561,304,596,531,319,267,373,384,438,303,486,428,356,311,374,298,404,407,428,609,381,518,424,368,382,389,430,281,220,475,505,486,415,489,482,491,293,264",0.83
syn_000355,syn004,69.8,9.79,0.04,"172,117,129,158,60,110,114,115,120,164,143,151,126,86,68,83,134,125,119,114,179,102,150,124,123,157,164,118,146,134,125,130,106,116,109,149,122,89,105,37,111,125,121,179,140,139,79,114,111,103",0.12
syn_000356,syn119,15.6,92.88,0.46,"389,344,406,551,407,473,301,330,450,641,583,478,425,580,505,122,276,448,185,295,320,375,371,370,508,373,359,239,533,323,272,433,311,341,438,366,692,397,483,166,300,272,288,458,534,449,378,328,544,663",0.86
syn_000357,syn036,70.2,52.06,0.16,"135,169,214,256,152,90,169,246,113,134,202,188,225,131,178,255,133,270,140,238,175,136,169,222,194,252,268,134,130,127,148,251,223,166,194,266,292,208,58,209,242,206,231,213,131,149,178,249,155,218",0.3
syn_000358,syn071,29.9,103.37,0.38,"486,670,494,309,272,288,654,365,324,386,367,600,280,552,421,555,602,416,367,414,394,201,598,436,262,150,118,501,329,350,466,342,474,418,396,211,305,480,322,555,696,487,591,495,340,431,655,341,277,266",0.86
syn_000359,syn105,22.1,97.16,0.45,"525,368,264,244,293,448,469,480,221,405,279,455,464,261,525,694,508,385,366,379,311,436,265,172,432,408,335,247,441,283,388,623,486,236,248,424,235,158,471,445,461,438,397,323,469,594,343,279,265,298",0.86
syn_000360,syn112,13.3,108.88,0.46,"193,302,442,412,500,413,599,389,301,291,529,435,515,512,164,280,296,323,376,564,590,393,398,338,443,458,538,537,127,411,614,373,582,391,454,281,286,527,548,435,269,437,598,662,389,212,542,395,556,468",0.93
syn_000361,syn091,32.4,90.47,0.35,"235,179,262,299,423,227,497,205,576,514,354,173,334,301,211,369,257,268,319,282,550,286,385,355,376,383,429,367,363,346,326,248,334,364,381,358,316,334,284,372,318,358,441,268,400,343,544,318,410,342",0.69
syn_000362,syn030,69.0,30.18,0.09,"58,99,79,102,128,114,128,89,97,80,86,82,75,125,60,125,123,109,78,70,89,111,99,80,121,131,95,101,71,91,109,106,90,94,91,94,107,62,98,106,89,90,91,90,99,102,60,111,94,135",0.05
syn_000363,syn008,74.4,14.47,0.03,"60,78,100,76,113,84,77,101,116,98,111,118,76,106,67,98,90,111,110,100,96,99,92,90,114,116,89,95,92,65,86,116,79,125,110,97,100,76,87,114,81,108,69,72,121,91,82,113,111,106",0.03
syn_000364,syn117,29.8,83.54,0.36,"291,361,370,475,420,189,321,248,401,437,353,316,350,364,278,219,134,473,394,380,472,215,166,382,373,166,380,302,261,309,94,283,271,400,327,408,83,257,400,312,429,159,418,278,268,444,462,449,551,473",0.69
syn_000365,syn050,78.4,16.61,0.1,"125,99,120,78,108,84,69,118,121,112,99,77,80,83,98,124,124,70,89,88,52,114,98,100,130,104,94,114,124,109,116,100,101,105,88,91,130,143,134,76,74,79,105,47,91,131,122,93,94,114",0.06
syn_000366,syn028,77.9,11.64,0.03,"87,116,114,89,139,135,141,102,69,135,104,98,89,115,164,109,93,139,127,66,140,179,53,89,46,120,148,125,159,144,167,153,111,124,99,116,124,120,158,113,97,99,140,85,117,157,130,120,121,95",0.11
syn_000367,syn077,17.3,102.66,0.46,"417,573,604,504,557,283,264,470,240,370,501,581,374,325,445,273,384,405,402,417,303,316,313,206,448,516,504,373,306,498,485,433,622,403,374,356,213,488,393,469,634,358,117,465,426,315,455,503,289,369",0.86
syn_000368,syn039,79.6,16.63,0.0,"90,141,175,93,138,124,166,98,150,116,143,138,128,151,138,132,125,139,143,105,125,103,135,118,160,157,107,136,156,131,113,102,163,164,130,160,43,178,131,141,126,180,103,182,149,156,126,95,165,146",0.15
syn_000369,syn040,78.6,4.65,0.08,"178,125,104,147,118,141,118,168,106,138,111,117,114,145,150,140,122,129,150,151,51,117,119,143,123,145,95,132,150,84,194,158,125,102,120,127,137,166,112,140,89,114,135,144,104,113,165,157,131,63",0.12
syn_000370,syn085,26.3,98.42,0.44,"513,514,594,328,415,748,491,435,326,531,606,584,423,511,697,612,348,98,502,573,305,458,422,474,382,643,481,335,590,280,642,600,657,437,389,471,448,367,381,407,293,556,452,416,302,295,734,370,546,483",1.0
syn_000371,syn010,65.1,49.94,0.15,"155,112,226,122,136,128,159,209,225,141,171,159,119,249,208,164,217,203,159,169,214,120,220,148,215,156,169,155,136,146,209,68,109,129,115,214,204,179,132,207,96,238,130,146,140,115,230,186,203,109",0.2
syn_000372,syn022,69.3,39.53,0.13,"248,200,145,99,225,319,142,202,250,129,169,150,244,261,202,151,171,161,144,188,223,219,193,196,189,127,202,164,125,212,162,205,237,145,198,101,272,124,167,262,182,132,230,229,161,167,171,183,97,184",0.3
syn_000373,syn000,63.8,23.31,0.08,"202,229,228,119,197,239,198,196,154,185,230,190,119,155,229,190,180,150,228,249,232,240,159,153,168,177,239,227,199,111,100,186,214,172,261,127,121,145,144,199,156,106,215,96,127,103,184,183,261,216",0.25
syn_000374,syn045,71.4,22.85,0.15,"211,217,161,206,139,134,130,184,127,163,226,134,159,187,195,159,221,211,237,179,159,151,198,165,156,162,151,193,116,198,215,156,274,184,109,170,186,205,171,135,131,152,157,129,148,214,261,219,245,229",0.27
syn_000375,syn100,17.2,104.14,0.46,"420,459,549,509,427,458,510,543,239,300,604,441,391,413,413,527,296,453,484,505,481,522,370,319,791,408,424,544,671,374,311,278,671,306,446,314,249,409,320,354,728,509,579,564,436,389,484,473,371,468",0.97
syn_000376,syn020,66.6,27.55,0.08,"62,104,186,123,155,68,102,91,126,204,146,183,124,173,194,129,116,92,123,134,193,93,134,78,119,141,147,149,144,149,133,101,76,116,128,169,129,126,143,124,156,191,197,135,142,179,127,152,98,123",0.14
syn_000377,syn089,36.3,83.73,0.36,"603,518,397,433,420,532,317,458,497,513,120,308,260,392,147,144,621,445,389,417,392,488,304,397,401,257,520,325,491,388,560,257,253,273,390,550,556,114,404,20,465,502,371,385,384,287,424,349,481,363",0.78
syn_000378,syn109,29.7,83.93,0.37,"302,385,535,291,284,336,352,546,513,414,501,331,381,318,215,475,405,351,349,192,247,384,294,327,338,278,248,181,334,414,178,347,379,246,498,309,339,333,165,455,250,325,412,502,237,303,494,398,419,240",0.71
syn_000379,syn035,72.2,16.46,0.01,"94,132,105,132,108,89,130,109,124,82,125,126,110,88,103,117,109,117,125,91,81,103,97,120,82,125,132,104,105,89,93,96,134,103,77,109,121,104,134,120,83,93,109,70,111,68,125,123,115,90",0.07
syn_000380,syn053,76.6,19.95,0.08,"157,137,180,159,156,85,126,102,130,114,123,168,150,166,85,137,165,182,87,124,167,129,107,87,106,83,137,163,96,143,161,135,85,147,134,130,118,138,151,209,139,182,146,132,140,97,145,73,108,139",0.15
syn_000381,syn086,38.7,90.1,0.36,"495,228,428,286,362,329,432,445,485,422,402,596,206,577,348,448,344,301,438,502,436,319,799,520,489,341,310,349,507,267,258,444,419,293,256,548,423,224,232,340,466,450,512,210,408,546,536,423,653,452",0.8
syn_000382,syn056,56.0,29.66,0.16,"231,207,114,158,201,263,219,215,161,221,299,229,129,145,255,206,215,183,250,202,209,169,275,207,256,148,324,296,105,172,248,141,212,245,209,252,178,85,279,278,370,87,265,102,325,249,163,267,187,238",0.37
syn_000383,syn000,71.7,32.9,0.09,"182,157,96,121,226,157,180,138,127,146,136,94,111,169,132,146,153,156,185,107,165,171,179,96,154,204,142,162,172,110,208,162,163,88,172,163,201,134,111,122,128,107,190,191,138,132,83,169,202,123",0.17
syn_000384,syn062,20.4,99.93,0.44,"444,442,236,234,315,549,376,351,349,401,637,399,318,422,644,354,268,355,435,507,548,285,297,377,506,257,341,343,539,486,535,590,380,267,268,183,360,370,520,421,356,404,286,550,318,273,524,492,198,528",0.89
syn_000385,syn053,77.0,24.82,0.1,"129,117,107,128,115,163,133,95,106,119,151,153,108,94,91,124,176,131,78,100,102,97,108,127,135,145,131,69,91,114,122,140,119,119,124,111,120,146,116,117,117,150,90,163,88,101,137,144,83,90",0.1
syn_000386,syn054,68.0,48.91,0.18,"72,207,222,182,157,211,152,304,285,238,207,167,202,291,250,214,253,232,224,256,231,249,211,189,173,167,116,153,152,175,287,194,216,217,289,171,191,197,264,275,228,269,212,193,266,229,163,257,191,185",0.32
syn_000387,syn114,22.9,98.31,0.42,"321,472,597,299,481,315,555,554,377,709,566,514,507,550,294,448,472,371,483,582,368,416,316,191,523,419,429,295,399,565,423,426,449,263,503,260,301,287,400,377,422,306,553,531,400,361,348,383,241,298",0.9
syn_000388,syn039,82.7,22.9,0.04,"115,113,116,106,132,125,110,159,176,156,140,145,175,145,108,135,142,97,117,155,75,90,120,134,87,121,156,126,150,108,102,148,135,92,103,167,99,150,111,124,132,67,84,127,105,152,80,140,87,115",0.12
syn_000389,syn014,60.7,39.58,0.16,"99,249,195,183,243,183,187,183,202,154,167,213,189,172,113,244,147,221,185,118,233,188,237,168,209,97,154,119,160,198,149,216,138,217,236,223,161,81,203,171,132,152,242,125,198,187,161,206,251,163",0.26
syn_000390,syn020,68.9,32.57,0.09,"131,68,115,103,163,133,131,140,112,192,183,194,163,140,194,118,112,121,158,116,136,88,157,91,110,181,180,153,150,123,115,129,91,149,142,110,192,161,163,125,141,161,146,193,134,124,162,99,171,98",0.16
syn_000391,syn046,68.8,25.19,0.08,"138,97,106,111,76,167,136,99,177,112,140,108,72,92,119,160,143,137,72,171,140,129,167,171,168,125,103,163,92,192,134,101,96,94,137,133,95,122,91,151,131,121,94,124,120,143,138,157,118,77",0.14
syn_000392,syn072,26.5,88.46,0.41,"445,342,341,359,584,408,288,289,377,437,468,423,303,355,499,265,350,482,517,384,357,243,473,572,727,456,402,293,174,430,700,566,547,438,453,107,503,336,321,368,363,319,410,338,420,223,381,272,328,426",0.86
syn_000393,syn052,61.7,47.49,0.13,"243,219,147,135,177,107,83,149,162,172,142,222,105,120,189,119,117,173,123,162,138,132,79,174,115,161,146,159,162,176,137,221,90,158,203,188,127,134,125,193,137,179,179,268,181,134,106,156,163,75",0.23
syn_000394,syn008,77.9,13.15,0.04,"66,102,105,106,66,96,80,69,84,77,106,99,73,79,85,90,107,102,92,87,63,111,84,116,94,123,101,68,81,88,77,85,69,91,95,75,122,92,78,65,92,87,103,89,72,117,98,87,94,98",0.03
syn_000395,syn073,19.0,103.87,0.46,"313,330,609,556,20,547,395,317,280,287,321,266,238,276,444,411,473,396,243,465,281,484,261,320,360,487,426,407,637,178,276,271,186,316,489,332,363,192,306,348,483,198,348,538,350,144,562,495,511,190",0.85
syn_000396,syn051,81.3,13.56,0.03,"169,133,154,141,135,108,197,91,152,150,175,183,134,155,195,136,104,126,96,150,173,134,86,171,81,89,133,146,152,136,195,140,172,164,97,133,207,122,117,144,123,113,123,184,134,96,90,209,131,152",0.15
syn_000397,syn056,56.8,38.62,0.16,"207,118,283,198,165,171,161,163,67,181,179,209,160,148,185,108,192,96,239,218,141,217,191,137,88,201,147,238,186,152,272,213,20,162,119,147,178,202,198,237,216,213,195,247,170,171,93,236,182,327",0.28
syn_000398,syn116,21.5,97.83,0.4,"445,405,364,544,291,435,579,315,365,687,459,339,499,332,210,569,267,700,341,662,234,526,462,503,519,340,241,395,428,344,435,441,290,449,369,316,497,306,345,410,569,425,466,365,392,395,437,365,565,356",0.85
syn_000399,syn025,78.8,20.77,0.11,"133,124,100,110,78,145,87,99,107,102,91,133,124,111,96,126,95,137,107,130,102,106,130,150,137,123,117,94,111,86,112,114,64,105,113,103,112,77,89,126,105,112,93,105,57,122,142,83,85,114",0.07
syn_000400,syn040,79.2,1.41,0.05,"98,108,118,101,105,129,133,87,138,116,147,149,112,144,103,165,104,137,122,98,153,110,79,46,102,166,163,107,116,114,89,100,155,141,135,89,130,62,151,134,89,173,76,142,143,92,126,81,47,97",0.13
syn_000401,syn034,68.9,33.48,0.13,"124,144,127,115,141,169,142,152,194,145,110,189,177,179,191,184,167,265,112,141,206,171,197,173,222,124,221,214,115,192,164,140,87,124,195,199,157,199,205,172,136,184,186,193,201,109,144,87,197,157",0.23
syn_000402,syn062,14.7,98.63,0.42,"531,445,404,394,345,600,431,262,379,446,547,350,358,432,544,249,496,368,387,693,403,529,524,274,186,537,287,210,564,295,328,689,211,264,369,398,312,277,628,464,506,411,467,552,298,464,521,633,686,438",0.92
syn_000403,syn115,22.5,95.47,0.4,"371,454,381,424,593,353,268,621,464,634,505,239,478,280,401,391,203,301,668,429,379,620,352,389,520,351,309,126,286,285,419,326,662,271,570,427,498,491,130,399,368,262,456,609,75,335,248,409,360,326",0.84
syn_000404,syn024,56.2,50.39,0.14,"105,236,293,250,293,192,171,211,187,241,258,262,233,218,248,97,216,208,217,200,229,173,267,231,213,167,250,216,163,202,239,235,232,210,261,273,245,173,147,175,312,220,322,198,191,201,200,162,142,232",0.33
syn_000405,syn089,45.8,82.51,0.38,"287,500,465,275,272,481,417,459,274,162,275,451,611,325,630,467,217,398,471,100,446,505,418,367,354,347,241,296,327,386,311,276,459,415,313,430,322,381,483,306,241,357,220,342,342,96,433,353,507,398",0.77
syn_000406,syn074,40.3,79.52,0.35,"193,503,350,256,448,126,319,466,318,287,320,145,445,353,336,337,368,438,361,216,430,421,389,485,370,489,521,430,284,352,503,201,323,328,271,462,408,288,433,349,268,288,414,470,313,426,540,228,405,458",0.75
syn_000407,syn037,63.2,50.61,0.19,"187,251,243,66,199,178,220,189,194,153,238,286,154,125,200,197,261,134,171,85,272,212,174,129,134,221,140,204,307,181,148,219,134,290,273,190,152,176,183,219,254,144,252,232,172,142,205,143,253,140",0.31
syn_000408,syn001,68.0,29.96,0.15,"243,130,169,152,188,156,102,137,271,202,200,176,187,168,216,195,131,202,67,210,120,185,130,190,218,264,113,238,196,167,227,178,225,140,158,236,263,188,51,180,191,178,206,166,231,132,251,267,144,144",0.29
syn_000409,syn006,60.2,34.15,0.15,"209,264,183,148,178,169,169,174,134,188,112,143,170,74,210,83,206,118,157,199,274,181,87,218,165,179,201,76,176,157,230,208,103,232,196,106,178,222,121,237,108,140,133,237,154,123,196,205,206,163",0.25
syn_000410,syn081,13.8,112.62,0.49,"587,548,511,272,526,456,612,550,515,212,429,365,475,384,403,503,382,457,235,328,530,274,609,573,404,847,609,312,542,450,335,296,575,360,427,316,339,423,493,90,443,339,631,839,392,207,456,413,708,666",0.95
syn_000411,syn090,24.2,94.32,0.4,"432,211,532,415,390,329,305,441,188,499,273,150,625,297,314,541,629,215,285,294,517,603,270,575,315,443,247,387,389,364,449,279,294,456,567,399,464,495,504,286,307,318,638,464,459,447,241,640,461,491",0.85
syn_000412,syn033,74.9,12.65,0.06,"76,71,71,92,85,96,118,89,55,87,110,90,115,98,62,93,96,108,120,105,98,102,88,68,92,97,72,112,107,69,113,86,79,108,90,121,77,63,86,103,76,70,95,68,96,85,99,69,112,88",0.03
syn_000413,syn090,28.9,86.98,0.4,"227,233,639,536,653,355,413,465,399,309,291,426,270,267,448,389,514,349,330,452,301,320,325,375,616,233,558,490,591,782,575,513,241,256,444,194,475,140,541,361,416,309,169,551,563,358,481,353,435,493",0.84
syn_000414,syn016,60.4,41.89,0.18,"167,183,256,125,273,194,164,148,248,209,300,139,177,205,168,211,228,238,296,136,229,174,235,235,154,159,239,212,198,248,252,180,162,139,212,129,216,279,190,180,323,296,167,218,229,222,313,215,224,249",0.34
syn_000415,syn042,77.9,30.99,0.07,"139,190,168,190,232,112,202,145,195,157,241,163,133,175,171,203,176,255,154,154,135,162,167,169,161,134,124,144,203,211,155,122,155,240,197,180,196,218,113,143,138,181,164,188,138,212,156,185,205,202",0.21
syn_000416,syn058,73.6,28.64,0.07,"115,157,137,63,153,142,175,114,90,143,150,141,139,104,134,127,172,150,129,193,129,156,133,190,141,142,134,144,176,165,139,192,166,124,94,125,151,157,182,103,124,100,95,118,150,163,108,112,81,145",0.15
syn_000417,syn107,31.1,114.81,0.48,"332,224,240,334,325,287,460,477,355,656,193,420,385,343,325,412,384,363,249,209,376,362,388,399,347,386,305,604,312,366,321,319,416,400,355,377,322,463,671,302,462,418,497,500,438,408,358,316,400,251",0.88
syn_000418,syn050,81.3,18.45,0.09,"138,103,111,100,89,86,124,111,146,127,91,124,100,132,96,84,90,91,89,94,125,145,78,133,96,114,71,118,64,113,112,111,91,118,115,102,121,105,118,104,111,119,98,80,112,132,113,113,106,122",0.07
syn_000419,syn053,76.8,28.49,0.08,"154,160,145,93,129,123,114,133,151,115,124,122,162,121,93,83,139,107,148,90,113,90,141,147,138,97,107,135,80,122,172,123,86,111,110,190,176,149,119,163,96,159,155,124,161,116,92,157,126,146",0.13
syn_000420,syn023,76.9,13.18,0.06,"169,121,113,127,120,154,148,155,117,143,74,151,186,96,162,124,173,151,160,148,192,158,121,149,133,151,131,122,153,148,182,131,77,133,89,160,88,111,133,199,108,146,166,197,173,184,176,104,158,175",0.17
syn_000421,syn024,49.6,36.53,0.16,"171,159,117,171,149,184,123,181,154,118,115,122,164,179,186,187,140,220,154,193,166,190,164,191,173,210,137,95,131,221,167,178,127,176,128,135,156,193,198,199,103,173,165,106,174,163,196,177,149,214",0.25
syn_000422,syn070,22.2,91.04,0.43,"424,226,209,628,216,547,347,308,428,513,240,310,459,398,487,423,565,386,390,401,350,459,392,453,470,413,421,255,305,459,522,152,303,368,269,275,418,540,142,347,417,452,401,560,369,510,295,372,233,465",0.75
syn_000423,syn051,84.7,14.35,0.04,"116,86,87,107,121,147,114,129,73,151,120,106,104,83,90,148,86,86,92,82,108,131,94,78,114,106,129,98,102,104,109,99,95,67,95,123,126,97,135,107,79,72,133,99,81,59,99,116,92,85",0.07
syn_000424,syn069,25.6,97.17,0.42,"540,454,416,317,398,330,292,265,488,387,432,413,447,364,337,297,225,260,351,203,229,519,421,340,667,197,511,381,489,408,170,406,435,132,627,432,475,255,477,525,425,393,287,369,333,463,293,462,294,363",0.83
syn_000425,syn116,19.2,98.25,0.43,"386,570,431,562,651,390,504,339,288,395,245,300,497,355,512,459,659,488,564,472,461,571,507,448,447,490,334,329,604,661,301,335,568,489,508,536,390,463,453,310,461,580,378,440,447,384,508,333,592,501",0.9
syn_000426,syn087,26.3,100.39,0.44,"542,467,187,341,440,139,416,425,259,439,407,259,519,509,370,381,496,381,167,466,305,358,586,389,406,469,468,292,398,410,439,442,726,260,527,552,467,325,612,135,321,551,360,603,219,268,340,457,378,345",0.86
syn_000427,syn032,89.1,16.24,0.02,"67,137,149,132,128,107,149,179,65,128,102,86,97,141,142,173,130,79,123,89,95,147,136,147,120,153,118,163,140,124,136,130,177,137,130,123,155,151,122,96,104,125,170,123,113,79,175,147,153,158",0.13
