id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_0.10_000516,p024,70.61922610861147,14.194313885862607,0.03155750413126007,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.09808712200175845
syn_0.10_000517,p038,68.76004984813554,9.7082817119783,0.0366344555676403,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.141247178189911
syn_0.10_000518,p033,71.19098390567149,25.09050894323283,0.0908574281219158,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.09742222065091893
syn_0.10_000519,p022,71.75646588351962,32.315556122634746,0.05607685648789704,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.13847175986183521
syn_0.10_000520,p002,66.6566790869854,31.38064214365031,0.11223589370689793,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.11948323210143418
syn_0.10_000521,p022,63.712553182555794,26.9294619851779,0.0867580916604514,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.13553799970900784
syn_0.10_000522,p022,71.09670411793023,26.358346538140793,0.09820286450619223,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.10501327478158151
syn_0.10_000523,p002,69.81426504318871,34.830990237674726,0.12232076961262683,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.14256751449059218
syn_0.10_000524,p002,62.64065940546355,23.906651691334485,0.07070867564580283,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.10302537880842666
syn_0.10_000525,p033,76.01421366820358,26.419037408193372,0.06276539883751173,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.11497317633720233
syn_0.10_000526,p033,69.2601122179379,18.683729105184007,0.10615107756796441,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.11002858058346447
syn_0.10_000527,p033,71.87891617360579,10.35365303316194,0.09528540691789059,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.09868572720766251
syn_0.10_000528,p024,75.85152532607951,15.77920879600339,0.07438009070536097,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.12641791351382703
syn_0.10_000529,p002,67.631332926989,21.176727691722757,0.12174373900867827,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.15209133676755443
syn_0.10_000530,p033,69.40171204190469,21.736282980010422,0.07363267070480209,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.16500357833480012
syn_0.10_000531,p033,72.3601634310367,36.66028683884315,0.08098320912667345,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.12645733680629373
syn_0.10_000532,p038,63.150833497199685,21.90021734072855,0.08063667952502776,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.14175021912601282
syn_0.10_000533,p022,67.82430997707601,30.680747552205148,0.05196218315304587,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.12848141956892806
syn_0.10_000534,p038,68.2532915199069,17.769382067389472,0.08232756168459172,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.1324832479215232
syn_0.10_000535,p002,61.76364868989963,18.756592913878126,0.12190280532195474,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.11986777023309142
syn_0.10_000536,p002,81.40582073204327,10.617938902212414,0.09334904946128528,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.12792615388133904
syn_0.10_000537,p022,59.05623933904559,15.311375896987425,0.08093190279196795,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.13306218056909644
syn_0.10_000538,p038,59.711376577877054,25.465851130910025,0.07514698156502993,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.11632310406685503
syn_0.10_000539,p026,75.38535945422147,21.310481443153066,0.08992601085219054,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.12383758550160519
syn_0.10_000540,p047,71.77959750477925,28.79350895917787,0.10249299885467555,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.12412354821503768
syn_0.10_000541,p022,61.344211095115334,22.700031586760403,0.09827716492669258,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.13739604975995787
syn_0.10_000542,p002,71.14373409061015,18.430370146898067,0.07004405414534062,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.10900951742558479
syn_0.10_000543,p022,76.30710266998386,38.43637491029567,0.08974344782330344,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.12422686687088523
syn_0.10_000544,p038,67.31842165441809,20.49877145029562,0.09439819223444836,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.15368008203579048
syn_0.10_000545,p022,83.0929374004475,30.55400775764243,0.04978415037419065,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.14246090228878905
syn_0.10_000546,p038,57.15562913479179,18.04032634764258,0.08504691623551083,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.14523768573333057
syn_0.10_000547,p033,71.6629407231546,26.926795835068532,0.015160883410929152,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.1253664776026705
syn_0.10_000548,p022,74.49917001732602,28.674125273213495,0.09447601129463555,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.12981496345529034
syn_0.10_000549,p022,72.84806340963148,22.917935764604646,0.09981029163688045,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.14003354250054387
syn_0.10_000550,p042,66.2738656401261,2.4141366184271824,0.10242638377359378,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.14840383294296397
syn_0.10_000551,p024,65.7573511079331,21.396019686848902,0.06814859443491297,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.0957259563067567
syn_0.10_000552,p024,70.16487102652354,31.093680382079803,0.08927140505072105,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.10526838039425232
syn_0.10_000553,p022,72.39452691991242,25.469846664221844,0.122718615366235,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.14464166152103972
syn_0.10_000554,p038,71.11484061769418,24.816711001833973,0.12241308944873777,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.12084665966346794
syn_0.10_000555,p022,73.74034734476034,7.471944528339847,0.07912481902320319,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.11492418816112884
syn_0.10_000556,p047,61.38678025759959,15.486359434599528,0.0841795889218868,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.10618758519506594
syn_0.10_000557,p024,66.13337412525819,24.54086104921151,0.11332733434203299,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.11667474947683835
syn_0.10_000558,p022,61.859904407257474,24.533066214295136,0.03497593954213476,"66,241,154,54,113,82,161,39,198,123,401,163,223,68,98,83,90,89,65,181,160,10,208,99,396,163,167,140,165,27,159,214,137,122,104,207,188,121,445,136,183,152,77,101,675,65,96,191,223,84",0.10396446074864263
syn_0.10_000559,p024,65.18332334348315,30.96733424106322,0.07030772771968927,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.15636641409098717
syn_0.10_000560,p033,73.59132535088582,20.091065958831244,0.1200671136661027,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.1246634592202914
syn_0.10_000561,p038,68.14790352435138,24.496592693390514,0.10925601625054299,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.12413074187355924
syn_0.10_000562,p033,83.14115497889861,21.38099393545035,0.09107791332949713,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.13382115012751747
syn_0.10_000563,p024,68.6604382031383,13.354458107987545,0.03482502784008139,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.13943517753899853
syn_0.10_000564,p042,67.85815128347842,3.20366935124202,0.07850269300876514,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1391883223483196
syn_0.10_000565,p042,68.1370975166413,24.698077537040614,0.06230253811250201,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.14110432915861357
syn_0.10_000566,p033,63.673147842840386,22.641577667302492,0.0899311670845164,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.11553731673813715
syn_0.10_000567,p042,67.15298032573443,16.304599663198648,0.055719599456153596,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.12053199792564709
syn_0.10_000568,p024,74.26672816266988,8.296615547873081,0.04922829815076178,"80,285,103,80,348,171,225,113,202,132,356,254,225,34,135,199,67,140,282,130,195,128,125,99,107,96,219,134,88,123,218,100,97,114,129,195,179,233,167,147,517,192,151,273,242,148,129,107,312,161",0.13653547483163414
syn_0.10_000569,p022,68.18382400876663,26.287916115269905,0.018054041669490754,"287,397,572,309,157,69,644,123,265,192,138,106,122,93,194,102,125,601,173,173,234,97,113,121,143,100,141,90,116,119,101,117,110,95,147,99,169,165,82,134,693,60,477,109,165,442,261,125,184,149",0.1170891640754057
syn_0.10_000570,p033,62.739241620699175,19.122639406435585,0.11665414054930104,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.12492340051959162
syn_0.10_000571,p047,61.949492277128186,25.704997778945163,0.06800688465670827,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.13098145646637221
syn_0.10_000572,p047,64.79878865000494,36.16238824329407,0.08471437351107604,"111,98,55,66,219,48,61,90,183,90,77,89,130,70,79,108,101,113,142,143,154,55,104,63,76,136,72,97,94,97,104,101,103,26,155,215,139,22,231,144,221,130,59,87,74,80,178,44,157,106",0.13677777623465565
syn_0.10_000573,p002,67.94318060646528,4.118552957442361,0.07993285650577457,"112,79,90,56,157,42,207,975,65,501,118,56,96,85,170,80,191,75,179,112,135,120,140,165,95,141,20,110,160,171,240,266,205,305,186,334,94,632,601,125,135,91,120,130,115,196,126,69,105,175",0.09833478556444698
syn_0.10_000574,p038,74.66151921285757,15.653193530381088,0.04797698201118502,"191,97,247,201,80,184,80,168,48,144,63,169,328,176,160,152,279,97,168,424,207,73,48,96,72,79,144,163,2,80,111,281,151,137,224,223,168,49,96,72,151,97,144,63,377,168,320,96,103,128",0.13572118474833417
syn_0.10_000575,p042,59.45706815180138,19.574995093504693,0.0422280526565542,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.12149413913222412
syn_0.10_000576,p042,65.58104233266747,32.888609393173205,0.04984054622008294,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.1356118656629657
syn_0.10_000577,p002,68.36586011661048,8.15877584634812,0.058304946835118214,"1166,147,289,240,180,242,114,146,60,185,170,96,90,85,86,175,179,989,130,105,186,115,120,90,96,150,85,111,60,171,95,105,80,91,75,130,96,55,160,51,181,651,190,195,751,191,80,155,100,56",0.13665397538532242
syn_0.10_000578,p026,56.49776539422339,36.736888205444835,0.09099818741041416,"20,200,66,88,183,381,75,485,142,83,150,115,143,106,134,183,96,73,136,91,80,78,86,134,123,61,171,132,95,128,78,474,54,127,355,204,242,141,548,117,68,70,459,355,140,394,288,122,237,257",0.14911872591678738
syn_0.10_000579,p033,62.49841030220156,22.336847212530323,0.056128470094381655,"321,584,8,80,376,184,48,864,233,71,56,88,208,64,80,120,64,144,56,72,96,184,96,104,192,48,48,176,88,96,80,176,80,80,128,56,121,39,152,40,168,72,48,184,56,128,184,48,160,40",0.14530180471431806
syn_0.10_000580,p033,63.42066876158288,20.481994706129136,0.13239471894783866,"501,27,112,80,232,280,88,392,104,72,72,160,40,120,160,64,104,64,96,56,64,80,96,48,240,136,136,136,64,184,64,80,96,72,64,88,129,95,136,48,80,144,56,112,248,288,120,408,48,368",0.14519857493915445
syn_0.10_000581,p042,62.72417775689701,19.665521894248748,0.11081453107679454,"314,502,362,185,148,63,151,45,98,64,111,280,179,143,483,520,199,108,664,160,152,119,182,101,232,681,197,66,151,105,509,133,103,127,52,151,573,299,171,536,130,109,108,52,71,96,170,268,166,99",0.14665505478749358
